"1","Regional House Price Declines Possible"," WASHINGTON (Reuters) - U.S. housing industry economists on  Monday cautioned that rapid house price gains in some areas of  the country may not be sustainable."
"2","Intel Shrinks Transistor Size By 10","pinkUZI writes  quot;Intel will announce that it has crammed 500 million transistors on to a single memory chip, shrinking them in size by 10."
"1","US Airways Up on Labor Talks","US Airways #19; (UAIR:Nasdaq - news - research) shares jumped almost 20 on news that management and pilots were back at the table, trying to hammer out an agreement on work concessions to save the company."
"2","Bryant Makes First Appearance at Trial (AP)","AP - NBA star Kobe Bryant arrived at his sexual assault trial Monday as attorneys in the case who spent the weekend poring over questionnaires prepared to question potential jurors individually."
"2","Language of goals what counts for tongue-tied Ronnie and Michael","England striker Michael Owen said his lack of Spanish and Ronaldo #19;s lack of English did not hinder celebrations of the Brazilian #19;s matchwinner for Real Madrid in Sunday #19;s 1-0 win at Mallorca."
"1","Oil Drops Below \$22 a Barrel"," NEW YORK (Reuters) - U.S. oil prices fell more than \$1 on  Monday on continued profit-taking as producer-group OPEC eyed  increases in the coming months in its tight spare capacity,  countering worries over stumbling Iraqi oil exports."
"1","Al-Sadr Calls on Militia to Stop Fighting","BAGHDAD, Iraq - Rebel Shiite cleric Muqtada al-Sadr called for his followers across Iraq to end fighting against U.S. and Iraqi forces and is planning to join the political process in the coming days, an al-Sadr aide said Monday..."
"1","Regional Home Price Drop Possible"," WASHINGTON (Reuters) - U.S. housing industry economists on  Monday cautioned that rapid house price gains in some areas of  the country may not be sustainable."
"2","Man U. and Everton play to scoreless draw","Manchester, England (Sports Network) - Manchester United #19;s struggle continued on Monday when they failed to score in a 0-0 tie with Everton at Old Trafford."
"1","GOP Sharpens Attacks As Convention Opens","NEW YORK (AP) -- Sen. John McCain said Monday it was fair game to criticize Democrat John Kerry's anti-war protests three decades ago, firing an opening salvo as Republicans at their national convention sought to portray President Bush as a strong wartime leader."
"1","11 Dead in a Car Bomb in Kabul","KABUL (Masnet  amp; News Agencies) - At least eleven people, including two US citizens, were killed when a truck bomb exploded in downtown Kabul in the second deadly blast to strike Afghanistan over the weekend."
"2","Microsoft spends 1bn to keep out the hackers","The growing threat of hackers and viruses has prompted Microsoft to roll out a billion- dollar upgrade of its Windows computer operating system to strengthen security."
"2","Juniper Takes Security to Endpoints","Juniper Networks (Quote, Chart) has launched a new initiative designed to improve interoperability of popular third-party antivirus and firewall measures with its own Secure Socket Layer (define) Virtual Private Network (define) appliances."
"1","Stocks Dip on Consumer Income Report News (AP)","AP - An unsettling report on consumer incomes set off a spate of profit-taking on Wall Street Monday as investors worried that a tepid economy would erode companies' third-quarter earnings. Another drop in oil prices failed to shake the gloom from the market."
"1","SEC Probes United Rentals, Shares Drop"," CHICAGO (Reuters) - U.S. securities regulators are  investigating United Rentals Inc. &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=URI.N target=/stocks/quickinfo/fullquote""&gt;URI.N&lt;/A&gt; and have subpoenaed  some accounting records, the company said on Monday, sending  its shares down 21.5 percent."
"1","New Chechen Leader Vows Peace, Poll Criticized"," GROZNY, Russia (Reuters) - Chechnya's new leader vowed on  Monday to rebuild the shattered region and crush extremists,  after winning an election condemned by rights groups as a  stage-managed show and by Washington as seriously flawed."
"1","Africa takes tough stand on coups","The arrest of Margaret Thatcher's son last week is the latest example of a crackdown on overthrows."
"1","Generals May Pay a Price for Iraq Abuse","WASHINGTON - The Abu Ghraib prisoner abuse scandal could effectively end the careers of four Army generals who are linked indirectly to the misconduct but face no criminal charges.    The four are singled out for varying degrees of criticism - mixed with instances of praise - in two comprehensive investigative reports released last week..."
"2","Survey: IT spending to grow modestly next year","CIO confidence is up in third quarter, according to Forrester poll."
"2","Coming to a TV near you: Ads for desktop Linux","Linspire CEO points out that recent TV ads serve as indication of acceptance in mainstream populace."
"2","FOOTBALL: RAE KNEE SCAN HAS MCLEISH IN A SWEAT","ALEX RAE was in hospital yesterday for a scan on his injured knee after playing through the pain barrier in Sunday #19;s Old Firm clash."
"1","Iraqi oil exports slump: report","NEAR daily attacks on pipelines and pumping stations had pushed down Iraq #19;s oil exports to their lowest point in nearly a year, Britain #19;s Financial Times newspaper reported today."
"1","Australia #19;s Seven FY Net Jumps 59 To A\$91.1M -2-","SYDNEY (Dow Jones)--Australian television broadcaster Seven Network Ltd. (SEV) said Tuesday net profit jumped 59 to A\$91.1 million for the fiscal year ended June 26, boosted by profit proceeds from the sell down of its stake in B Digital."
"1","Parts pinch shuts down Ford plant","Workers at the Ford plant in Hapeville are getting a second unexpected day off during the dog days of summer. The company has stopped assembly-line production at the plant today because of a continued parts shortage, a Ford official said."
"2","Orion Debuts Cluster Workstation","Orion Multisystems, a new company founded by former Transmeta (Quote, Chart) executives, debuted a family of workstations Monday that think and act like a cluster of servers."
"2","AT amp;T Embraces Voice-over-Internet Telephony","AT amp;T is attracted to Voice over IP because Internet telephony is cheaper to offer to businesses and consumers and requires less upfront investment than the old copper wire and traditional switching networks."
"2","Off-day would have been welcomed by Sox","After another disappointing road trip - the White Sox were 1-2 on a swing through Detroit and Cleveland - a day off sure would look enticing."
"1","Maker of Twinkies Delays Filing Annual Report, Hires Turnaround &lt;b&gt;...&lt;/b&gt;","KANSAS CITY, Mo., Aug. 10 -- Twinkie maker Interstate Bakeries Corp. on Monday delayed filing its annual report for the second time, a move that dragged shares lower by more than 22 percent on speculation about the company #19;s ongoing viability."
"1","MND confirms China pulling troops from drill","The Ministry of Defense confirmed yesterday that China #19;s military had withdrawn most of its troops from Dongshan Island where it was to hold an annual war game, but would not say if the action indicated Beijing was calling off the maneuvers that simulate "
"1","A Better Solution for Israel","The hysterical tone of Daniel Seidemann #19;s plea to the next US administration to save Israel from itself serves no useful purpose op-ed, Aug. 26."
"2","Braves Rally to Defeat Giants 7-6 (AP)","AP - Even with a big lead in the NL East, the Atlanta Braves aren't taking anything for granted."
"2","Bryant Jury Selection Behind Closed Doors (AP)","AP - Prospective jurors in the Kobe Bryant rape case were asked their feelings on racial prejudice, interracial relationships, marital infidelity and justice for the rich and famous in an 82-item questionnaire released Monday."
"2","IT seeing steady but slow growth: Forrester projects 7 percent &lt;b&gt;...&lt;/b&gt;","Tech companies waiting for a big resurgence in spending on computer hardware, software, networks and staff better plan to wait about four more years, Forrester Research projected yesterday."
"1","Japan should outsource more","The Japanese information services industry clocked up sales of 11,701.9 billion yen in fiscal 2001, according to a report on selected service industries for 2001 released by the Ministry of Economy, Trade and Industry (METI)."
"2","White Sox Edge Phillies","Joe Borchard wows the crowd with the longest homer in the 12-year history of U.S. Cellular Field as the White Sox edge the Phillies 9-8."
"2","ANOTHER VOICE Sugary drinks bad for you","Many studies have linked the consumption of nondiet soda and fruit juices with added sugars to obesity and attendant risks of diabetes."
"2","Testaverde accepts Parcells #19; nomination","Who would have thought that the Dallas Cowboys #19; offense would be the least of coach Bill Parcells problems? After cutting their starting quarterback in training camp, signing a controversial "
"2","Australia Police to Trap Cyberspace Pedophiles (Reuters)","Reuters - Australian police acting as part of an\international ""cyber cop"" network will be able to trap\pedophiles who use the Internet to ""groom"" or lure children for\sex, under new laws passed by parliament on Tuesday."
"2","Marlins keep pace in wild-card race","The Mets #19; objective, Fred Wilpon said last winter and into the spring, was to play meaningful games late into the season. The owner was confident his revamped team could compete for first place "
"1","Milosevic opens his defense case, starting second half of his &lt;b&gt;...&lt;/b&gt;","Former Yugoslav President Slobodan Milosevic opened his long-delayed defense at the Yugoslav war crimes tribunal Tuesday, describing the battles of his Serbian people as self defense against internal rebellions and external attacks by Islamic warriors."
"2","Injury brings Brown down","Troy Brown didn't play any defense against Carolina in Saturday night's exhibition game. Thing is, he didn't play much offense or special teams, either."
"1","Starting today, funds' stances on proxies are matter of record","Every year, public companies put a number of questions before their stockholders for a vote. Investors weigh in on whether to reelect company directors, reappoint auditors, and approve or kill plans to give big stock option packages to senior executives."
"2","Hall of Shame   Hall of Fame","We spotlight people and products that pester us...and the heroes saving us from annoyances."
"2","Athens coverage a winner for NBC","NBC and its family of cable networks flooded American households with nearly nonstop coverage of the Athens Olympics, and the strategy - along with strong performances by the US teams in swimming and gymnastics -roduced not only a ratings increase "
"1","Alitalia union may accept job cuts","A top Italian labor leader says his union could consider job cuts at Alitalia to prevent the airline #19;s collapse, as workers at the flag carrier clamored for details of its cost-cutting rescue plan."
"2","FCC asks high court to rule on broadband (USATODAY.com)","USATODAY.com - The federal government is challenging an appeals court ruling that, officials fear, would stifle the expansion of cable broadband services by burdening the providers with new regulations."
"1","UBS pays 265 million dollars for Schwab capital markets business (AFP)","AFP - Swiss banking group UBS said that it had paid 265 million dollars (219 million euros) to buy SoundView, the capital markets division of online broker Charles Schwab to strengthen its position on the US Nasdaq market."
"2","Longhorn announcements barely a blimp on IT radar","While developers are naturally curious over tweaks to the Longhorn road map, many IT administrators barely take notice. Enterprise IT customers typically lag at least "
"2","Novell reshuffles biz for Linux focus","Novell is reorganising its business to focus on two key areas - Linux and identity management. The networking software firm #19;s Nterprise and Linux operations will be folded into a Platform and Application Services group CRN reports."
"1","British Minister to Visit North Korea in September","The British government has announced plans to send a top Foreign Office representative to North Korea in September. Junior Minister for East Asia Bill Rammell will become the first British minister to visit "
"2","Broncos Running Back Out for Entire Season (AP)","AP - Denver Broncos running back Mike Anderson will miss the entire season because of a groin injury sustained last weekend in an exhibition game against Houston."
"2","Apple unveils super thin iMac in Paris (AFP)","AFP - Apple Computers launched the newest version of its iMac model, which at two inches thick, is the world's thinnest desktop computer, the company said."
"1","Conditions Worsen in Darfur, U.N. Agencies Say (Reuters)","Reuters - Conditions for 1.2 million Sudanese\displaced in Darfur continue to worsen amid violent attacks,\spreading disease, and heavy rains which wreak havoc with aid\convoys, United Nations agencies said on Tuesday."
"1","Australian employee of Canadian oil company reportedly abducted in Yemen (Canadian Press)","Canadian Press - CANBERRA, Australia (AP) - Diplomats investigated Tuesday a report that an Australian oil engineer had been abducted in Yemen by armed tribesmen, but a conflicting report from Yemen said there was no kidnapping."
"1","EU, Japan Win WTO Approval to Impose Duties on US (Update2)","The European Union, Japan and Brazil won World Trade Organization backing to impose tariffs on US imports after Congress failed to end illegal corporate subsidies worth \$850 million since 2001."
"1","Study: CEOs rewarded for outsourcing","NEW YORK (CNN/Money) - The CEOs of the top 50 US companies that sent service jobs overseas pulled down far more pay than their counterparts at other large companies last year, a study said Tuesday."
"1","Hartford Sees \$91 Mln in Charley Losses"," NEW YORK (Reuters) - Hartford Financial Services Group Inc.  &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=HIG.N target=/stocks/quickinfo/fullquote""&gt;HIG.N&lt;/A&gt; on Tuesday became the latest insurer to issue a profit  warning tied to Hurricane Charley, the strongest storm to hit  Florida in a dozen years."
"2","Roundup: Illini men rise to top of AP poll, win game","There was little celebrating when Illinois men #19;s players found out they were ranked No. 1 in the nation yesterday afternoon. There was a game to play at night."
"1","Maddux Wins No. 102, Baker Wins No. 1,000","Greg Maddux pitched the Chicago Cubs into the lead in the NL wild-card race and gave Dusty Baker a win to remember. Maddux threw seven shutout innings for his 102nd career win, Baker got his 1,000th victory as a manager and Chicago beat the Montreal Expos 5-2 on Monday night..."
"2","Apple's New iMac Computer Is All Display"," PARIS (Reuters) - Apple Computer unveiled, after a  two-month delay, its new iMac desktop computer on Tuesday which  integrates disk drives and processors into a flat display less  than two inches thick."
"2","New iMac packs computer into flat screen","PARIS Apple Computer engineered another design coup on Tuesday, unveiling a new iMac here that incorporates all of the personal computer #19;s innards into a flat-panel screen that balances on an aluminum stand."
"1","UPDATE 1-Albertsons hit by California strike; shares fall","Albertsons Inc. (ABS.N: Quote, Profile, Research) , the No. 2 US grocer, on Tuesday reported a substantial drop in its quarterly profit as heavy promotions "
"2","Samsung readies Philips #19; near-field communications for cellphones","MANHASSET, NY - Philips Electronics and Samsung Electronics have entered into a deal that will enable Samsung to deploy cellular devices using Philips #19; near-field communications chip and technology."
"1","Putin Says Plane Crashes Involved Terrorists Linked to Al-Qaeda","Russian President Vladimir Putin today said the explosions that brought down two airliners in Russia a week ago were the work of terrorists linked to the al- Qaeda terrorist network."
"1","Hurricane Frances Nears NE Caribbean (AP)","AP - Hurricane Frances strengthened as it churned near islands of the northeastern Caribbean with ferocious winds expected to graze Puerto Rico on Tuesday before the storm plows on toward the Bahamas and the southeastern United States."
"2","Kansas City Royals Team Report - August 11","(Sports Network) - The Kansas City Royals try to get back on the winning track this evening when they continue their three-game series with the Detroit Tigers at Kauffman Stadium."
"2","Montreal Expos Team Report - August 11","(Sports Network) - The Montreal Expos were handed a setback in Monday #19;s opener at Olympic Stadium. Greg Maddux threw seven shutout innings and went 2-for-1 with an RBI at the plate to lead the Cubs to a 5-2 victory."
"2","Japanese electronics giants in LCD joint venture","Hitachi, Toshiba and Matsushita Electric have formed a joint venture to manufacture large liquid-crystal displays for flat-screen televisions, escalating competition for a piece of the digital living room."
"2","Microsoft to delay advanced search technology from Longhorn","Microsoft said Friday that it is delaying the release of a new data-storage technology, named WinFS, from the next version of Windows, code-named Longhorn, in order to deliver the operating system by 2006."
"1","Darfur conditions worsen","rebels struggle to make headway in talks aiming to ease the conflict in the Darfur region. sanctions on Sudan, by saying Moscow opposed sanctions."
"2","Beyond solar system, planets that look familiar","The universe looked a little more familiar and friendlier on Tuesday. The roll call of planets beyond the solar system swelled significantly with the announcement of a trio of newly discovered worlds much "
"1","Credit Suisse to Combine US Unit","Credit Suisse Group, Switzerland #19;s second-largest bank, said Tuesday it will combine its US-based Credit Suisse First Boston investment unit with its retail and private banking business within two years."
"2","Spammers use sender authentication too, study says","The technology hasn't been widely adopted, but spammers are taking it up at a faster rate than legitimate e-mailers."
"2","SafeGuard Offers Easy Hard-Drive Protection","Upgraded version of this encryption app adds plenty of tools for networked users."
"2","Francis Nixes Hurricanes' Front Office Job (AP)","AP - Ron Francis turned down a front-office job with the Carolina Hurricanes and is still deciding whether he wants to continue his playing career."
"2","Disgraced Greek Sprinters Drug Tested by WADA"," ATHENS (Reuters) - Greek sprinters Costas Kenteris and  Katerina Thanou have been dope tested by doctors from the World  Anti-Doping Agency, an official said Tuesday."
"2","Skype Telephony Now Available for the Mac","Skype for Windows, Skype for Pocket PC and Skype for Linux -- Skype for Mac OS X is free. Skype users can control their online presence and "
"1","Killings shock, humiliate Nepalese","Protesters in Kathmandu have expressed disbelief and frustration after learning of the deaths of 12 Nepalese hostages in Iraq. Nepal #19;s ambassador to Qatar, Somananda Suman, confirmed "
"1","Gaddafi to Compensate Libyan Jews for Lost Homes (Reuters)","Reuters - Libyan leader Muammar Gaddafi, easing\his country's way back into the international fold, on Tuesday\became the first Arab leader to promise compensation for Jews\who were forced from their homes due to religious tension."
"2","Microsoft To Ship Longhorn in 2006 Without WinFS","Microsoft will ship its next Windows client code-named Longhorn in 2006 as originally promised -- but without the next-generation file system known as WinFS."
"2","Veritas Keeps Reaching into Its Wallet","By acquiring KVault, which makes e-mail-archiving software, it aims to erode EMC #19;s lead and rebuild investors #19; confidence."
"2","NL Wrap: Edmonds Double Strike Lifts Cards Over Padres"," NEW YORK (Reuters) - Jim Edmonds belted two solo homers to  lead the host St Louis Cardinals to an easy 9-1 win over the  San Diego Padres in National League action at Busch Stadium  Tuesday."
"1","A Year of Charges, Reforms for Funds","NEW YORK -- Just a year ago this week, New York Attorney General Eliot L. Spitzer shook the financial services industry -- and investor confidence -- by revealing that four big-name mutual fund companies had cut secret deals allowing a New Jersey hedge fund to profit from short-term trading at the expense of ordinary investors."
"1","Moscow Rail Station Evacuated on Bomb Threat, Interfax Says","Moscow police are conducting a partial evacuation at the Kursk railway station in central Moscow as they search for explosives after receiving an anonymous phone call from a man threatening "
"1","Iraq #19;s Chalabi escapes attempt on his life","Gunmen opened fire Wednesday on a convoy carrying former Iraqi Governing Council member Ahmad Chalabi in an apparent assassination attempt that wounded two of his bodyguards, Chalabi #19;s spokesman said."
"2","Blu-ray group mandates Microsoft codec for BD-ROM","The Blu-ray Disc Association (BRDA) has selected Microsoft #19;s VC-9 video codec for future BD-ROM content, the organisation said today."
"2","Mariners riding the Ichiro wave","Ichiro Suzuki singled three times last night to etch out a spot in history and to send the Toronto Blue Jays a little deeper into oblivion."
"2","Wharf marks debut with wickets","In-form Alex Wharf made an impressive start to his international career this morning with wickets in his first two overs against India at Trent Bridge."
"2","Roddick blisters junior champ","By the time his match with Andy Roddick was over, Jenkins had felt the full fury of Roddick #19;s jet blast. Roddick had nailed a 152-mph serve at him, the fastest serve in Open history and one "
"2","AMD dual-core demo pips Intel, IBM","AMD has demonstrated the company #19;s first dual-core microprocessors. Dual-core processors offer improved performance over single-core chips, especially in multithreaded applications."
"1","Gunmen ambush Chalabi #19;s convoy, wound 2","BAGHDAD - Gunmen ambushed the convoy of former Iraqi governing council president Ahmed Chalabi on Wednesday, wounding two of his bodyguards, aides said."
"1","Albertsons #19; 2Q Profit Falls 16 Percent","Persistent economic sluggishness and continued fallout from the Southern California labor dispute slashed second quarter profits 16 percent for Albertsons Inc."
"1","Problem device bypassed trials","The catheter that triggered three safety recalls by Boston Scientific Corp. of its best-selling Taxus coronary stent after being linked to three deaths and 27 injuries had not been subjected to the rigors of a human clinical trial, FDA records show."
"2","CRM Vendor Entellium Adopts Open-Source Strategy (TechWeb)","TechWeb - Availability of Entellium's code could speed development of industry-specific CRM products."
"1","Suicide bomber kills at least 10 in Moscow","MOSCOW -- A woman strapped with explosives blew herself up outside a busy Moscow subway station yesterday night, killing at least 10 people and wounding more than 50 in the second terrorist attack to hit Russia in a week."
"2","Old Rumors of Gay Sex Prove Powerful on Web","Va. GOP members chose Del. Thelma Drake (Norfolk) to replace Rep. Edward L. Schrock after he resigned amidst allegations Schrock indulged in or solicited gay sex."
"2","Monster Mashes Attract Masses","Kaiju Big Battel -- a multimedia event in which costumed combatants spew toxic ooze on audience members -- is growing in popularity. There are already dedicated websites and a DVD series. Coming next: a book and TV pilot. By Xeni Jardin."
"1","Scottish  amp; Southern wraps up a 1bn deal over distribution &lt;b&gt;...&lt;/b&gt;","SCOTTISH  amp; Southern Energy yesterday called time on its 18-month acquisition spree after confirming a 1.1 billion swoop for two gas distribution networks."
"2","Manchester United the only team for me, says Rooney","Teenage striker Wayne Rooney says Manchester United were the only team he wanted to join once they he knew the club were interested in him."
"2","Three jockeys, one trainer arrested","LONDON -- British police arrested 16 people, including three jockeys and a trainer, Wednesday as part of a major crackdown on corruption in horse racing."
"2","Ooh la la, Apple unveils new iMac (SiliconValley.com)","SiliconValley.com - Attempting to capitalize on iPod mania, Apple Computer Tuesday unveiled a fast new version of the iMac that it all but touted as a smart accessory for the sexy music players."
"1","Verizon, Bain Near Canada Directory Deal"," NEW YORK (Reuters) - Verizon Communications Inc. &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=VZ.N target=/stocks/quickinfo/fullquote""&gt;VZ.N&lt;/A&gt; is  near an agreement to sell its Canadian telephone directory  business to private equity firm Bain Capital, the New York Post  said on Wednesday."
"2","China's Lenovo in talks with 'major IT firm' for acquisition (AFP)","AFP - China's largest manufacturer of personal computers Lenovo Group said it is in negotiations with a major information technology company, believed to be US-based IBM."
"1","RESEARCH ALERT-First Albany ups SuperGen to  quot;buy quot; on drug deal","First Albany Capital on Wednesday raised SuperGen Inc. #19;s (SUPG.O: Quote, Profile, Research) stock rating to  quot;buy quot; from  quot;neutral, quot; following its cancer-drug deal with MGI Pharma Inc."
"2","Alien Contact More Likely by  quot;Mail quot; Than Radio, Study Says","Researchers behind the study speculate that other life-forms may have already sent us messages, perhaps even as organic material embedded in asteroids that have struck Earth."
"2","Oracle Moves To Monthly Patch Schedule","An alert posted on the company #19;s Web site outlined the patches that should be posted to fix numerous security holes in a number of applications."
"2","Internet Explorer Wins the Battle","There #19;s a remarkable graph on Google #19;s Zeitgeist site showing the meteoric rise of Microsoft Internet Explorer 6 use and equally catastrophic decline of all other competing browsers."
"2","Compete against your friends, SI experts and celebrities in this &lt;b&gt;...&lt;/b&gt;","OWINGS MILLS, Maryland (Ticker) --  quot;Prime Time quot; has decided this is the right time to return to the NFL. Deion Sanders, regarded as perhaps the most electrifying cornerback in league history, arrived here "
"1","Paris Tourists Search for Key to 'Da Vinci Code' (Reuters)","Reuters - A funny thing happened on the way to the\Mona Lisa. Visitors to the Louvre museum in Paris, home of the\world's most famous painting, started quizzing tour guides\about Dan Brown's best-selling novel ""The Da Vinci Code."""
"1","U.S. Factory Growth Eases"," NEW YORK (Reuters) - Expansion in the U.S. factory sector  slowed in August as higher costs for energy and raw materials  squeezed manufacturers, a report showed on Wednesday, but  analysts said growth remained relatively robust."
"2","China Reports Births of Two Giant Pandas (AP)","AP - For pandas, it's practically a baby boom. Two giant pandas were born this week, and mothers and cubs were doing fine, the official Xinhua News Agency reported Wednesday."
"2","D #19;Urso suspended by FA","The Football Association has handed referee Andy D #19;Urso a 28-day suspension following his failure to give Barry Ferguson his marching orders against Southampton on August 21."
"1","Israel seals off Gaza Strip","The Israeli army sealed off Gaza Strip Wednesday by shutting down Erez Crossing and the Industrial Zone and prevented Palestinians from leaving."
"2","Need for carbon sink technologies","Climate scientists tell a conference that greater efforts should be made to pull CO2 from the atmosphere."
"1","Share-deal ban signals MGM deal","MOVIE studio Metro-Goldwyn Meyer has reportedly banned some of its staff from buying or selling its shares, stoking speculation that a multibillion-dollar takeover of the group could be days away, with Time Warner the favoured candidate."
"2","Dell Debuts Color Laser Printers","Three new models are designed for businesses and home office users."
"1","Crude oil prices soar on drop in US oil inventories","Crude oil futures surged Wednesday as the US Energy Department reported US oil supplies fell more than expected. Crude oil for October delivery rose 1.68 dollars to 21."
"2","Taiwan #19;s Acer picks a European as president","TAIPEI Acer, the Taiwan computer company, named Gianfranco Lanci of Italy as its president on Wednesday, an appointment that signals the company #19;s ambitions to expand its global market share."
"2","Companies Moving Cautiously on Microsoft #19;s SP2 Update"," quot;Whether companies roll out Windows XP immediately or replace their older operating systems with Windows XP when purchasing new PCs, companies now have to ensure XP SP2 compliancy by determining "
"1","Milosevic Startled: No Applause","It was to have been Slobodan Milosevic #19;s day of dignity, the day on which the former Serbian leader would, with certain drama, lay out his defense strategy in his trial "
"1","Google shares down ahead of first lockup expiry","Shares in newly public Google Inc. fell 2 percent on Wednesday as investors braced for the expiration of a lockup period that has kept insiders at the Web search company from selling stock."
"1","Philip Morris, plaintiffs fighting again","SPRINGFIELD, Ill. Philip Morris and lawyers who won a ten-(B)billion-dollar judgment against the company are fighting again. The cigarette maker on Monday asked the Illinois Supreme Court to disqualify a Chicago "
"2","Aether Declines Higher Bid for Unit (washingtonpost.com)","washingtonpost.com - Aether Systems Inc., a Maryland wireless data company that is selling off its operating units, said yesterday it received a  #16;10 million offer for a division it had already agreed to sell to another buyer for  #16;25 million."
"2","Scientists to Study Dairy Going Organic (AP)","AP - Cornell researchers will watch five upstate New York dairy herds to learn about the problems and challenges of converting from conventional to organic farming."
"1","29 escapees from North seek refuge at school in Beijing","BEIJING -- Twenty-nine people believed to be North Korean entered the Japanese school in Beijing on Wednesday morning to seek asylum in a country other than China, according to Foreign Ministry officials in Tokyo."
"2","Orioles 8, Devil Rays 0","Javy Lopez drove in four runs, Daniel Cabrera became the first rookie to win 10 games this season, and the Baltimore Orioles held the Tampa Bay Devil Rays to two hits in an 8-0 victory."
"2","Europeans Eat Less of Dangerous Fatty Foods","By PAUL GEITNER    BRUSSELS, Belgium (AP) -- Europeans eat less of the most dangerous, cholesterol-raising fats than Americans do and the amount is decreasing, according to a report released Wednesday by the European Food Safety Authority.    Scientists at the European Food Safety authority declined to say whether the EU should follow the United States' lead and require special labels on margarine, chips, cookies, fries and other potential sources of trans fatty acids..."
"1","Samsung Says It Will Expand Chip Factories","The Samsung Electronics Company, the Korean electronics giant, said Monday that it would invest \$21.7 billion in new chip production lines over the next six years."
"2","SAP software exposes shipper's financial errors","The installation of SAP financial software at a major London-based container transport firm exposed flaws in the company's accounting systems and processes, forcing it to restate its earnings."
"2","VeriSign sues ICANN in state court","VeriSign is asking a California court to order the Internet Corporation for Assigned Names and Numbers to butt out of its business."
"1","Mexican columnist murdered","A prominent Mexican journalist known for his reports on organised  crime is killed on the US border."
"2","O's Stuff Devil Rays","Javy Lopez drives in four runs, Daniel Cabrera becomes the first rookie to win 10 games this season, and the Orioles hold Tampa Bay to two hits in an 8-0 victory Wednesday night."
"1","Republican Convention Dogged by Relentless Protests (Reuters)","Reuters - Five thousand people protesting high\job losses formed a 1 mile unemployment line in Manhattan on\Wednesday and AIDS activists disrupted a Republican meeting on\the third day of the party's convention to nominate the\president to a second term in office."
"2","Make hotels just like home","HOTEL operators, take note: Todays hotel guests are making a nonsense of room-pricing strategies with their aggressive, Internet-aided discount-hunting."
"2","Strong Hurricane Roars Over Bahamas Toward Florida (Reuters)","Reuters - Hurricane Frances battered the\southeastern Bahamas islands with 120 mph winds on Wednesday as\it roared toward the United States and put millions of people\on alert along Florida's heavily populated east coast."
"1","Update 8: Ford, GM Set Production Cuts on Sales Drop","Another disappointing sales month at General Motors Corp. and Ford Motor Co. led the nation #19;s two largest automakers to cut planned vehicle production in the fourth quarter, which could hurt profits."
"2","Apple Unwraps New IMac G5s","PARIS -- Apple Computer will begin shipping its new IMac G5 desktop computer worldwide in mid-September, the company #19;s top marketing executive says."
"2","Sneaky Sharing (PC World)","PC World - Despite well-publicized wins by piracy foes, illegal digital music and movie trading continues to flourish in underground havens."
"1","Hague Court Imposes Defense Counsel on Milosevic"," THE HAGUE (Reuters) - Judges at The Hague tribunal on  Thursday imposed a defense counsel on former Yugoslav President  Slobodan Milosevic to avoid further delays in his war crimes  trial."
"2","It #19;s got to be Cole on the left","Football165 #19;s top pundit looks ahead to England #19;s international double-header and calls for Joe Cole to be given the nod on the left... Of the three left-sided options available to Sven-Goran Eriksson on Saturday, I would personally go for Joe Cole."
"1","Court imposes lawyer on Milosevic","The UN tribunal in The Hague says it will impose a defence lawyer on former Yugoslav leader Slobodan Milosevic."
"1","Not a big hit everywhere","Bill Ryan is spending the last days of the summer traveling across Canada and the United States to pitch big shareholders on the complicated plan to sell 51 percent of his Banknorth Group Inc. to Toronto-Dominion Bank ."
"1","Software Service Aims to Outfox Caller ID","A new computerized service enables customers to create phony outbound phone numbers in order to mask their telephone identities."
"1","As French school year begins, Iraq crisis tests head scarf ban","PARIS -- School doors open for 12 million French children today, but there is far more at stake this year than back-to-school jitters."
"1","12 nations agree to locust battle plan","DAKAR, Senegal -- Residents burned tires and children took to the streets with sticks in Senegal's capital yesterday to fight an invasion of locusts, as 12 West African nations agreed on a battle plan."
"2","He's caught up in hurricane","There was the \$5 million Deutsche Bank Championship to prepare for and the Ryder Cup is a few weeks away, but the first order of business for Jim Furyk yesterday was to make sure his wife and children were headed for safety."
"2","A serving of football EFL style","Can't wait to see the Super Bowl champion New England Patriots look to continue their 15-game winning streak when they host the Indianapolis Colts next Thursday? Gridiron junkies will whet their appetite tomorrow at 7 p.m. at Battis Field in Middleborough, where the Middleboro Cobras and Brockton Buccaneers will tangle for Eastern Football League supremacy."
"2","Locals lift Irish squad in Europe tourney","Tim Brett and Matt Shinney are lacrosse aficionados and fervent players. Brett, 27, who is a manager at a hotel in Charlestown, and Shinney, 21, a student at Bridgewater State College, are self-described lacrosse  quot;weekend warriors. quot;"
"2","Phone fight against home violence","A campaign begins to collect old mobile phones and convert them into alarms for women who are attacked in the home."
"1","Israeli forces raid Gaza refugee camp","Israeli forces destroyed two five-story apartment buildings in a Gaza refugee camp early Thursday after evacuating thousands of Palestinians from a neighborhood, said residents and the military."
"2","Napster Offers Music to Go","This service leverages new Windows Media 10 technologies to enable Napster subscribers to download music to portable devices, a technology called Janus."
